Date,Open,High,Low,Close,Volume
2012-02-22,37.08497406418905,38.09557399136745,37.08497406418905,37.83686065673828,3015600
2012-02-23,37.81260176655299,38.224925120091555,37.31942858009113,38.17641830444336,1560000
2012-02-24,38.2087663790238,38.69385626676285,37.83686629063187,38.03090286254883,1473400
2012-02-27,37.6347429280577,38.15216962834337,37.254759429845265,38.055152893066406,1320600
2012-02-28,38.038987779746684,38.13600452741013,37.47305109751411,37.82069778442383,1124900
2012-02-29,37.82878429076615,38.13600450554203,37.53773096383591,37.65900421142578,1392200
2012-03-01,37.67517773466948,38.475574524694515,37.67517773466948,38.20877456665039,1022600
2012-03-02,38.200686551881674,38.31387327783754,37.61857986512924,37.885379791259766,965500
2012-03-05,37.67516844365022,37.74793177025389,37.10114835828048,37.57815170288086,864300
2012-03-06,37.068804805821514,37.19007803305006,36.30075131372833,36.478614807128906,1425700
2012-03-07,36.58372478597958,36.99604828291399,36.575641341928915,36.86669158935547,1402400
2012-03-08,37.084978849762834,37.61857555680594,37.00413207879831,37.165828704833984,1177100
2012-03-09,37.32751952874001,37.96621945881504,37.22241935096037,37.90154266357422,1554700
2012-03-12,38.07132323733704,39.122346618140824,37.9419665609936,38.895973205566406,2899000
2012-03-13,39.09809049248941,39.93082384591875,38.847460600166094,39.90657043457031,1801000
2012-03-14,40.10867984230581,40.682699709612606,39.712523418157,40.229949951171875,2674300
2012-03-15,40.26231546497652,40.33507881017539,39.61553188771288,39.88233184814453,1613500
2012-03-16,39.9389184373329,40.149121907713734,39.63977857780097,39.93083190917969,2024900
2012-03-19,39.70445720889638,40.10869724876035,39.16277395174315,40.0197639465332,1127500
2012-03-20,40.35932966469544,40.43209300526838,39.84998936479202,39.9550895690918,1825500
2012-03-21,39.955080488780524,40.27847372541099,39.712537103360916,40.165287017822266,1829500
2012-03-22,39.65594565467671,39.98742235029948,39.2193656894838,39.54275894165039,984600
2012-03-23,39.55892490879229,39.79338483867735,38.726191532290706,39.66402816772461,1226500
2012-03-26,40.13294938521395,40.998022796224696,39.987422728772266,40.81207275390625,3071800
2012-03-27,40.91718014891618,41.200146962683206,40.25422668457031,40.25422668457031,1733300
2012-03-28,40.270394273219885,40.27847771708882,39.27596413557493,39.61552429199219,1582800
2012-03-29,39.28403979180977,39.42956642545574,38.936393176333965,39.195106506347656,1995200
2012-03-30,39.70446353286606,40.213806927770754,39.46192008713767,39.68021011352539,1978300
2012-04-02,39.74488312275621,40.496769891431306,39.71254317732553,40.108699798583984,1942700
2012-04-03,39.94700634521798,40.189549787100745,39.324476224451,39.672122955322266,1920400
2012-04-04,39.162770088506,39.41339999877654,38.855549909072174,39.324466705322266,1213100
2012-04-05,39.1142653419777,39.494248864976626,38.992992101890984,39.12234878540039,1347400
2012-04-09,38.443219246337485,38.588745877406005,37.675162712166085,37.933876037597656,2261000
2012-04-10,38.85555657447815,38.89597996458997,37.71559970232596,37.885379791259766,2911800
2012-04-11,38.48365020751953,38.60492345200622,38.16026002906624,38.48365020751953,1717000
2012-04-12,38.55641142092342,39.28404467968832,38.48364809504693,39.22745132446289,1501900
2012-04-13,39.017251965902325,39.31639185180293,38.734285137733764,38.936405181884766,1414300
2012-04-16,39.03341065167136,39.469990560971105,38.58874729995031,38.815120697021484,1364700
2012-04-17,39.203197398066514,40.16528750842873,39.11426410270152,39.91465759277344,2511500
2012-04-18,39.76913748790549,40.310820792409245,39.67212073340743,40.14912414550781,1566300
2012-04-19,40.22188929020466,40.45634928454433,39.74488585666508,40.07636260986328,2340400
2012-04-20,40.221879538945515,42.06521293090173,39.995506128454444,41.79841613769531,4728900
2012-04-23,40.85250260077141,41.04653920141687,40.21380560105001,40.89292907714844,3128900
2012-04-24,40.90907936675887,41.313319293640305,40.318889443604675,40.71504592895508,2535500
2012-04-25,42.606905396945734,43.64175902328686,41.62864513553845,43.24560546875,5757500
2012-04-26,43.09198628999524,43.61749955908688,42.59072951973223,42.75242614746094,3912700
2012-04-27,42.6958403083454,43.47198055717964,42.5422270971066,42.76051712036133,3288600
2012-04-30,42.6473299744365,42.8090266290757,42.146073120751424,42.307769775390625,2162400
2012-05-01,42.30776839342985,43.916642190063634,42.17032516203854,43.10007858276367,2895800
2012-05-02,42.825194364942455,43.55282464663278,42.76051447282402,43.21326446533203,2349400
2012-05-03,43.035387634141195,43.55281431187919,42.83326764539315,42.857521057128906,3043200
2012-05-04,42.639240089277685,43.091986952955494,41.85501343739762,41.952030181884766,1653800
2012-05-07,41.911603135509566,42.03287636860858,41.41842984426302,41.66905975341797,2317500
2012-05-08,41.41842575079351,41.4345957192157,40.391655886780704,40.98184585571289,2389700
2012-05-09,40.44825611280204,41.15163598030573,40.197629269902095,40.81207275390625,2789600
2012-05-10,41.183965298702546,41.466935116247924,40.64228524208844,40.965675354003906,1762900
2012-05-11,39.938905312342534,39.98741212889379,38.83937223696187,39.44573211669922,5220200
2012-05-14,38.96874364447548,39.15469370791709,38.28962019863756,38.61301040649414,2444400
2012-05-15,38.499816371440005,38.661512986728276,37.86111952141628,38.04706954956055,3041000
2012-05-16,38.16025811501643,38.45131141990039,37.489218208299896,37.699424743652344,2406400
2012-05-17,37.64284637393701,37.69943975196045,36.77777264231266,36.97989273071289,3111500
2012-05-18,37.29519664970427,37.32753351738987,36.38161305824707,36.59990310668945,1996900
2012-05-21,36.624138490589715,38.22492830664873,36.38967858172548,38.1683349609375,2326500
2012-05-22,38.24109552789782,39.13850863701306,38.0874854697299,38.475555419921875,2180600
2012-05-23,38.10366328174454,38.45939337163608,37.51347325155549,38.34620666503906,2263500
2012-05-24,38.40280659975638,38.52407985424051,37.90154977716215,38.313873291015625,2200600
2012-05-25,38.23302577180823,38.62109586090717,38.06324568609749,38.418975830078125,1561100
2012-05-29,38.91782124074502,39.40449864889538,38.43114692679449,39.33149719238281,1831400
2012-05-30,38.92592502364729,38.92592502364729,38.02557497106258,38.382469177246094,1735900
2012-05-31,38.47979427643315,39.42881276161155,38.16345581277313,39.08002853393555,2375400
2012-06-01,38.13102361315321,38.723148187388,37.182007884578624,37.530792236328125,3331000
2012-06-04,37.53079482513219,37.80657774799898,36.630444603590625,37.311790466308594,1834700
2012-06-05,37.12522056147478,38.131014612770066,37.01166346802518,37.96879196166992,1484900
2012-06-06,38.54469984864448,39.063819885253906,38.398696951573136,39.063819885253906,2241500
2012-06-07,39.66404289989563,40.337275535894754,38.79613875932167,38.93402862548828,2001000
2012-06-08,38.68259392367334,39.52616562117936,38.13914104371454,39.46938705444336,2047400
2012-06-11,40.183159604184404,40.3453853294495,38.658242737409914,38.747467041015625,1869500
2012-06-12,38.974603047316585,40.093957775488576,38.57715304653238,40.0615119934082,2334600
2012-06-13,39.86683339360956,40.012836281797945,38.99081606447926,39.15304183959961,2075800
2012-06-14,39.24227063052837,40.27240086128817,38.77181613863191,40.09395217895508,1950500
2012-06-15,40.11827637939648,40.34539367945181,39.136815025004125,39.75326919555664,2755100
2012-06-18,39.574841180093436,40.26429709289213,39.38016956439243,40.1912956237793,1457600
2012-06-19,40.45895069890452,41.22952073115455,40.4102820430933,40.872623443603516,1693300
2012-06-20,40.921300808701595,40.978079372132726,40.31295640548264,40.7509651184082,1173600
2012-06-21,40.96995810357345,41.27818673864266,39.38015246028849,39.493709564208984,2169900
2012-06-22,39.793828079001415,39.964163733920536,39.201706687473745,39.81005096435547,1681600
2012-06-25,39.38826751862308,39.38826751862308,38.690698878821976,38.869144439697266,1255200
2012-06-26,38.55280113462127,39.14492248751431,36.85754840322112,37.45778274536133,4520000
2012-06-27,37.5226698248954,37.53078281384778,36.34654015109315,36.44387435913086,3403000
2012-06-28,36.257334794952065,36.39522473725133,35.51921021849051,36.24922180175781,2847500
2012-06-29,37.03599870170902,37.246890018636954,36.46821010262757,37.092777252197266,2568900
2012-07-02,37.40911221112402,37.84712078247952,36.792658109889295,37.15766525268555,2853400
2012-07-03,37.01978016846049,37.749794609408816,36.979224498229875,37.693016052246094,1044500
2012-07-05,37.392903978688764,38.382478599287595,37.31990252152656,38.01747131347656,1509900
2012-07-06,37.49834680354129,37.83090827055174,37.060338112103295,37.409122467041016,1044300
2012-07-09,37.246895631252116,37.36856574017469,36.881891492883184,37.06033706665039,1129900
2012-07-10,37.39288809049237,38.62579934636932,37.39288809049237,38.19590377807617,3320100
2012-07-11,37.86335062416282,37.86335062416282,36.06265045158309,36.35465621948242,3685000
2012-07-12,36.03831437125795,36.05453725623444,35.03251716210807,35.30830001831055,3085100
2012-07-13,35.29208185814631,35.91664908946144,34.805407620492645,35.64897918701172,2483200
2012-07-16,35.57598189955467,35.713871815131384,34.96763748429334,35.527313232421875,1539600
2012-07-17,35.657102943282176,35.859884470158256,35.38131994296268,35.55976867675781,1538700
2012-07-18,35.2920812613239,35.973427039036444,34.84596270198577,35.70575714111328,2581700
2012-07-19,35.8679875199517,36.6466676246666,35.76254028883415,36.32221603393555,1800300
2012-07-20,36.03020799995822,36.14376821565321,35.51920095322852,35.61653518676758,1308100
2012-07-23,34.89463709418625,35.3083099477237,34.53774280693435,35.07308578491211,1983100
2012-07-24,35.08929977592425,35.154191323344946,34.05917276131472,34.38362121582031,2170200
2012-07-25,34.48905724066959,34.63506008078508,33.92938174969239,34.12405014038086,1425900
2012-07-26,34.69184982392577,35.259638486180066,34.35117538889349,35.04063415527344,1811000
2012-07-27,35.348850020880654,36.3951995419612,35.28395849705028,36.208641052246094,1912300
2012-07-30,36.281654992032486,36.662885090621764,35.9409836569351,36.08698654174805,1200900
2012-07-31,35.93287247121936,36.03831969203555,35.06496810913086,35.06496810913086,2907600
2012-08-01,35.154195781952055,35.1866415597775,30.69300343954291,33.79961395263672,14151800
2012-08-02,33.33727011312023,34.37551327141003,32.996598752415395,33.41838455200195,3457000
2012-08-03,33.80772265635847,34.58640266021104,33.67794265571637,34.38362121582031,3096800
2012-08-06,34.51340296713938,34.54584874249552,34.002392834978174,34.01861572265625,1901200
2012-08-07,34.19706543851814,34.57018258392381,34.14839677399584,34.367401123046875,4319200
2012-08-08,34.09161694572333,34.221396952094274,33.718499814181804,33.815834045410156,1859600
2012-08-09,33.72660885018048,33.9942787282205,33.66171730750469,33.80772018432617,1703200
2012-08-10,33.410275168484866,33.604946748621174,33.15071512443632,33.54816818237305,2648600
2012-08-13,33.353494835455585,33.653613634526344,33.23182781174008,33.58061218261719,2086700
2012-08-14,33.702268625789074,33.92938590164912,33.2967058189945,33.40215301513672,2641200
2012-08-15,33.41837237752098,33.75904361411758,33.35348085005591,33.60493087768555,1765400
2012-08-16,33.59682921823121,34.472846569205544,33.51571787574812,34.399845123291016,2717100
2012-08-17,34.44851131833763,34.675625536385425,34.23761689226539,34.294395446777344,1785500
2012-08-20,34.31873378080793,34.537738118551516,33.905057889225816,34.399845123291016,1948800
2012-08-21,34.47284687023219,35.20286133575216,34.47284687023219,34.797298431396484,2064100
2012-08-22,34.62695467619424,35.03251752217814,34.46473201315984,34.910850524902344,2896100
2012-08-23,34.78919002401635,34.95141582597167,34.197068476949276,34.416072845458984,1567900
2012-08-24,34.416066805084036,34.67562680497716,34.24573113531653,34.51340103149414,2646100
2012-08-27,34.480965405899454,35.30020441070568,34.4485227170142,34.959529876708984,1637800
2012-08-28,34.69184328398135,35.3245202800872,34.545840424234044,35.05685043334961,1623100
2012-08-29,35.09741392336546,35.283972487050534,34.72429679599531,34.92707824707031,1569200
2012-08-30,34.68373806720016,34.8621867344792,34.30251104283048,34.407955169677734,1758000
2012-08-31,34.59451068723762,34.59451068723762,33.823940690271705,34.03483200073242,1702400
2012-09-04,33.94561007121366,34.00238862395545,33.394044335265605,33.80772018432617,1736400
2012-09-05,33.872601576703815,33.94560299990742,33.434596131680586,33.75093460083008,1410700
2012-09-06,34.075389448759424,35.48674953455262,34.01050100145115,35.31641387939453,2109000
2012-09-07,35.356963073055454,35.892305815691046,35.22718310799829,35.665191650390625,1689200
2012-09-10,35.51108039631795,36.55743324007998,35.41374618351648,36.27354049682617,2347800
2012-09-11,36.50066873686501,37.06845753605624,36.28166435313982,36.525001525878906,2200400
2012-09-12,36.66287451556491,37.16577147697632,36.66287451556491,37.02788162231445,1502300
2012-09-13,37.027888806295955,37.27122589327402,36.2654286811127,37.092777252197266,2273600
2012-09-14,37.2225628084805,37.75790571762481,37.133338474589884,37.57946014404297,2245800
2012-09-17,37.57946029377069,37.73357308388707,37.24689574096266,37.58757019042969,1655000
2012-09-18,37.5956744844216,37.75790024122084,36.63854592292497,36.96299743652344,1631000
2012-09-19,36.71155055002996,37.23067363575355,36.41954787544692,37.019779205322266,1763100
2012-09-20,36.96300082214796,37.06844803785574,35.82742351473912,35.90042495727539,2290200
2012-09-21,35.94097608615781,36.05453317393674,35.340741786785316,35.76252746582031,2240400
2012-09-24,35.44620352077364,35.803097813654624,34.772967518198335,35.154197692871094,2670400
2012-09-25,35.25153035266179,35.478647705375565,34.375516002536315,34.39173889160156,2061600
2012-09-26,34.403955592708826,34.420238008422615,33.948060374935764,34.13530349731445,2929100
2012-09-27,34.41208531757001,34.697019720741096,33.97246957648998,34.583045959472656,1798900
2012-09-28,34.314395638532204,34.7214465803627,34.17599670342267,34.49349594116211,2470500
2012-10-01,34.62375252408162,35.09593311280356,34.24926639854149,34.42022705078125,1551900
2012-10-02,34.509769680966706,34.688873044149354,34.086436435158646,34.281822204589844,992300
